PMMA,wavelength,n,k,,MS,wavelength,n,k,,PE,wavelength,n,k,,PETG,wavelength,n,k,,PBT,wavelength,n,k,,POM,wavelength,n,k,,PFA,wavelength,n,k,,ABS,wavelength,n,k,,SAN,wavelength,n,k,, cauchy fitted,,PMMA,MS,PE,PETG,PBT,POM,PFA,ABS,SAN,
,0.281,1.54023,0.00827,,,0.281,1.64209,0.00956,,,0.281,1.56753,0.03938,,,0.281,1.74811,0.08712,,,0.281,1.74431,0.25884,,,0.281,1.49543,0.09478,,,0.281,1.4324,0.01876,,,0.281,1.65648,0.06819,,,0.281,1.73236,0.02393,,,0.37,1.50847,1.57899,1.54109,1.627381,1.686048,1.48628,1.419558,1.593884,1.638248,
,0.282,1.53979,0.00799,,,0.282,1.64064,0.00949,,,0.282,1.567,0.03926,,,0.282,1.74477,0.08596,,,0.282,1.73927,0.25321,,,0.282,1.49523,0.09471,,,0.282,1.43218,0.01871,,,0.282,1.65517,0.06749,,,0.282,1.73025,0.02363,,,0.371,1.50826,1.57862,1.5409,1.626645,1.685582,1.48623,1.419467,1.593477,1.637727,
,0.283,1.53932,0.0077,,,0.283,1.63923,0.00941,,,0.283,1.56649,0.03914,,,0.283,1.74173,0.08484,,,0.283,1.73488,0.2484,,,0.283,1.49503,0.09465,,,0.283,1.43196,0.01867,,,0.283,1.65391,0.06676,,,0.283,1.72818,0.02333,,,0.372,1.508051,1.578253,1.54072,1.625918,1.685122,1.48617,1.419377,1.593076,1.637213,
,0.284,1.53884,0.00743,,,0.284,1.63785,0.00932,,,0.284,1.56599,0.03902,,,0.284,1.73896,0.08372,,,0.284,1.73119,0.24442,,,0.284,1.49482,0.09458,,,0.284,1.43175,0.01863,,,0.284,1.6527,0.06598,,,0.284,1.72617,0.02304,,,0.373,1.507845,1.577891,1.54053,1.625199,1.684667,1.48612,1.419288,1.592679,1.636703,
,0.285,1.53834,0.00716,,,0.285,1.6365,0.00923,,,0.285,1.5655,0.03891,,,0.285,1.7364,0.0826,,,0.285,1.72816,0.24121,,,0.285,1.49462,0.09451,,,0.285,1.43155,0.0186,,,0.285,1.65154,0.06516,,,0.285,1.7242,0.02274,,,0.374,1.50764,1.577531,1.54035,1.624489,1.684219,1.48607,1.4192,1.592287,1.636199,
,0.286,1.53782,0.00689,,,0.286,1.63518,0.00912,,,0.286,1.56502,0.03879,,,0.286,1.73402,0.08146,,,0.286,1.72574,0.2387,,,0.286,1.49442,0.09444,,,0.286,1.43135,0.01857,,,0.286,1.65043,0.06432,,,0.286,1.72227,0.02245,,,0.375,1.507438,1.577176,1.54017,1.623788,1.683777,1.48601,1.419112,1.5919,1.635699,
,0.287,1.53728,0.00664,,,0.287,1.63388,0.00901,,,0.287,1.56455,0.03867,,,0.287,1.73181,0.08032,,,0.287,1.72387,0.2368,,,0.287,1.49423,0.09437,,,0.287,1.43115,0.01855,,,0.287,1.64935,0.06346,,,0.287,1.72037,0.02216,,,0.376,1.507237,1.576824,1.53999,1.623095,1.683341,1.48596,1.419026,1.591517,1.635205,
,0.288,1.53674,0.00639,,,0.288,1.63261,0.00888,,,0.288,1.56409,0.03856,,,0.288,1.72974,0.07916,,,0.288,1.72248,0.23545,,,0.288,1.49403,0.0943,,,0.288,1.43095,0.01853,,,0.288,1.64831,0.06258,,,0.288,1.71852,0.02187,,,0.377,1.507038,1.576475,1.53982,1.62241,1.68291,1.48591,1.41894,1.591139,1.634716,
,0.289,1.53619,0.00614,,,0.289,1.63137,0.00876,,,0.289,1.56364,0.03844,,,0.289,1.7278,0.07799,,,0.289,1.72153,0.23458,,,0.289,1.49384,0.09423,,,0.289,1.43076,0.01851,,,0.289,1.6473,0.06169,,,0.289,1.71669,0.02158,,,0.378,1.50684,1.57613,1.53965,1.621733,1.682485,1.48586,1.418855,1.590765,1.634232,
,0.29,1.53563,0.00591,,,0.29,1.63016,0.00863,,,0.29,1.5632,0.03832,,,0.29,1.72598,0.07679,,,0.29,1.72098,0.2341,,,0.29,1.49365,0.09416,,,0.29,1.43057,0.01849,,,0.29,1.64632,0.06079,,,0.29,1.7149,0.0213,,,0.379,1.506645,1.575788,1.53947,1.621064,1.682065,1.48581,1.418771,1.590396,1.633753,
,0.291,1.53506,0.00569,,,0.291,1.62897,0.0085,,,0.291,1.56277,0.0382,,,0.291,1.72427,0.07558,,,0.291,1.72075,0.23396,,,0.291,1.49346,0.09409,,,0.291,1.43038,0.01848,,,0.291,1.64537,0.0599,,,0.291,1.71314,0.02103,,,0.38,1.506451,1.575449,1.5393,1.620402,1.681651,1.48576,1.418687,1.590031,1.633279,
,0.292,1.5345,0.00547,,,0.292,1.6278,0.00836,,,0.292,1.56235,0.03808,,,0.292,1.72265,0.07434,,,0.292,1.72082,0.23409,,,0.292,1.49328,0.09402,,,0.292,1.4302,0.01846,,,0.292,1.64444,0.05901,,,0.292,1.7114,0.02076,,,0.381,1.506259,1.575114,1.53914,1.619749,1.681243,1.48571,1.418605,1.58967,1.63281,
,0.293,1.53393,0.00527,,,0.293,1.62666,0.00822,,,0.293,1.56193,0.03796,,,0.293,1.72112,0.07307,,,0.293,1.72113,0.23442,,,0.293,1.4931,0.09395,,,0.293,1.43001,0.01845,,,0.293,1.64353,0.05814,,,0.293,1.7097,0.0205,,,0.382,1.506068,1.574782,1.53897,1.619103,1.680839,1.48566,1.418523,1.589314,1.632345,
,0.294,1.53336,0.00508,,,0.294,1.62554,0.00809,,,0.294,1.56152,0.03784,,,0.294,1.71966,0.07177,,,0.294,1.72164,0.23489,,,0.294,1.49293,0.09387,,,0.294,1.42983,0.01843,,,0.294,1.64263,0.05728,,,0.294,1.70802,0.02024,,,0.383,1.505879,1.574453,1.5388,1.618464,1.680441,1.48561,1.418442,1.588961,1.631885,
,0.295,1.5328,0.00489,,,0.295,1.62445,0.00796,,,0.295,1.56112,0.03772,,,0.295,1.71827,0.07045,,,0.295,1.7223,0.23544,,,0.295,1.49276,0.0938,,,0.295,1.42964,0.01841,,,0.295,1.64175,0.05645,,,0.295,1.70637,0.02,,,0.384,1.505692,1.574127,1.53864,1.617833,1.680048,1.48556,1.418362,1.588613,1.631429,
,0.296,1.53224,0.00472,,,0.296,1.62337,0.00782,,,0.296,1.56072,0.0376,,,0.296,1.71694,0.06909,,,0.296,1.72309,0.23603,,,0.296,1.49259,0.09373,,,0.296,1.42946,0.0184,,,0.296,1.64088,0.05564,,,0.296,1.70474,0.01976,,,0.385,1.505507,1.573804,1.53848,1.617209,1.67966,1.48551,1.418283,1.588269,1.630978,
,0.297,1.53169,0.00456,,,0.297,1.62232,0.00769,,,0.297,1.56033,0.03747,,,0.297,1.71567,0.06769,,,0.297,1.72394,0.23658,,,0.297,1.49243,0.09365,,,0.297,1.42928,0.01837,,,0.297,1.64001,0.05486,,,0.297,1.70314,0.01953,,,0.386,1.505323,1.573484,1.53832,1.616592,1.679276,1.48547,1.418204,1.587928,1.630532,
,0.298,1.53114,0.00442,,,0.298,1.62129,0.00757,,,0.298,1.55994,0.03734,,,0.298,1.71444,0.06626,,,0.298,1.72484,0.23705,,,0.298,1.49227,0.09358,,,0.298,1.4291,0.01835,,,0.298,1.63915,0.05412,,,0.298,1.70156,0.01931,,,0.387,1.50514,1.573168,1.53816,1.615982,1.678898,1.48542,1.418126,1.587592,1.63009,
,0.299,1.5306,0.00428,,,0.299,1.62028,0.00745,,,0.299,1.55956,0.03721,,,0.299,1.71325,0.06479,,,0.299,1.72574,0.23739,,,0.299,1.49212,0.0935,,,0.299,1.42892,0.01832,,,0.299,1.63829,0.05341,,,0.299,1.70001,0.0191,,,0.388,1.50496,1.572854,1.53801,1.615379,1.678525,1.48537,1.418049,1.587259,1.629652,
,0.3,1.53008,0.00416,,,0.3,1.61928,0.00733,,,0.3,1.55919,0.03708,,,0.3,1.71209,0.06328,,,0.3,1.7266,0.23756,,,0.3,1.49197,0.09343,,,0.3,1.42873,0.01829,,,0.3,1.63742,0.05275,,,0.3,1.69848,0.0189,,,0.389,1.50478,1.572543,1.53785,1.614783,1.678156,1.48533,1.417973,1.586931,1.629219,
,0.301,1.52956,0.00406,,,0.301,1.61831,0.00722,,,0.301,1.55882,0.03694,,,0.301,1.71095,0.06172,,,0.301,1.7274,0.2375,,,0.301,1.49183,0.09335,,,0.301,1.42855,0.01825,,,0.301,1.63656,0.05213,,,0.301,1.69698,0.01872,,,0.39,1.504603,1.572236,1.5377,1.614194,1.677792,1.48528,1.417897,1.586605,1.62879,
,0.302,1.52906,0.00396,,,0.302,1.61736,0.00712,,,0.302,1.55845,0.0368,,,0.302,1.70983,0.06012,,,0.302,1.7281,0.23717,,,0.302,1.4917,0.09328,,,0.302,1.42836,0.01821,,,0.302,1.63569,0.05157,,,0.302,1.6955,0.01854,,,0.391,1.504426,1.571931,1.53755,1.613611,1.677432,1.48524,1.417822,1.586284,1.628365,
,0.303,1.52858,0.00388,,,0.303,1.61642,0.00703,,,0.303,1.55809,0.03666,,,0.303,1.70871,0.05847,,,0.303,1.72868,0.23653,,,0.303,1.49157,0.0932,,,0.303,1.42818,0.01816,,,0.303,1.63481,0.05105,,,0.303,1.69404,0.01838,,,0.392,1.504252,1.571629,1.5374,1.613035,1.677077,1.48519,1.417748,1.585966,1.627944,
,0.304,1.52811,0.00382,,,0.304,1.6155,0.00694,,,0.304,1.55773,0.03652,,,0.304,1.70758,0.05678,,,0.304,1.72909,0.23555,,,0.304,1.49144,0.09313,,,0.304,1.42799,0.01811,,,0.304,1.63392,0.0506,,,0.304,1.69261,0.01822,,,0.393,1.504079,1.571329,1.53725,1.612465,1.676727,1.48515,1.417674,1.585652,1.627527,
,0.305,1.52765,0.00377,,,0.305,1.6146,0.00686,,,0.305,1.55737,0.03637,,,0.305,1.70643,0.05504,,,0.305,1.72933,0.23419,,,0.305,1.49132,0.09305,,,0.305,1.4278,0.01805,,,0.305,1.63302,0.0502,,,0.305,1.6912,0.01809,,,0.394,1.503907,1.571033,1.53711,1.611902,1.676381,1.4851,1.417601,1.585341,1.627115,
,0.306,1.52721,0.00373,,,0.306,1.61371,0.00679,,,0.306,1.55702,0.03622,,,0.306,1.70525,0.05326,,,0.306,1.7294,0.23248,,,0.306,1.49121,0.09298,,,0.306,1.42761,0.01799,,,0.306,1.63211,0.04985,,,0.306,1.68982,0.01796,,,0.395,1.503737,1.570739,1.53696,1.611345,1.676039,1.48506,1.417529,1.585034,1.626706,
,0.307,1.52679,0.0037,,,0.307,1.61284,0.00673,,,0.307,1.55667,0.03607,,,0.307,1.70403,0.05145,,,0.307,1.72932,0.23046,,,0.307,1.4911,0.0929,,,0.307,1.42742,0.01792,,,0.307,1.63119,0.04956,,,0.307,1.68847,0.01784,,,0.396,1.503568,1.570448,1.53682,1.610794,1.675701,1.48501,1.417457,1.584731,1.626301,
,0.308,1.52638,0.00369,,,0.308,1.61199,0.00668,,,0.308,1.55633,0.03592,,,0.308,1.70276,0.04962,,,0.308,1.72909,0.22816,,,0.308,1.491,0.09283,,,0.308,1.42723,0.01785,,,0.308,1.63026,0.04931,,,0.308,1.68714,0.01773,,,0.397,1.5034,1.57016,1.53668,1.610249,1.675368,1.48497,1.417386,1.58443,1.6259,
,0.309,1.52598,0.00368,,,0.309,1.61115,0.00663,,,0.309,1.55599,0.03577,,,0.309,1.70144,0.04778,,,0.309,1.72873,0.22561,,,0.309,1.4909,0.09275,,,0.309,1.42704,0.01777,,,0.309,1.62934,0.04909,,,0.309,1.68584,0.01764,,,0.398,1.503234,1.569874,1.53654,1.60971,1.675039,1.48493,1.417316,1.584133,1.625503,
,0.31,1.5256,0.00369,,,0.31,1.61032,0.00658,,,0.31,1.55565,0.03561,,,0.31,1.70006,0.04593,,,0.31,1.72825,0.22285,,,0.31,1.4908,0.09268,,,0.31,1.42684,0.01769,,,0.31,1.62841,0.04891,,,0.31,1.68457,0.01755,,,0.399,1.50307,1.569591,1.5364,1.609178,1.674713,1.48489,1.417246,1.583839,1.62511,
,0.311,1.52522,0.0037,,,0.311,1.60952,0.00655,,,0.311,1.55532,0.03546,,,0.311,1.69863,0.04409,,,0.311,1.72766,0.2199,,,0.311,1.49071,0.0926,,,0.311,1.42665,0.01761,,,0.311,1.62748,0.04876,,,0.311,1.68332,0.01746,,,0.4,1.502906,1.56931,1.53626,1.608651,1.674392,1.48484,1.417177,1.583549,1.624721,
,0.312,1.52486,0.00372,,,0.312,1.60872,0.00651,,,0.312,1.55499,0.03531,,,0.312,1.69713,0.04227,,,0.312,1.72698,0.2168,,,0.312,1.49062,0.09253,,,0.312,1.42646,0.01753,,,0.312,1.62656,0.04864,,,0.312,1.68211,0.01739,,,0.401,1.502744,1.569032,1.53612,1.608129,1.674075,1.4848,1.417109,1.583261,1.624335,
,0.313,1.5245,0.00375,,,0.313,1.60794,0.00648,,,0.313,1.55467,0.03515,,,0.313,1.69558,0.04046,,,0.313,1.72621,0.21357,,,0.313,1.49052,0.09245,,,0.313,1.42628,0.01744,,,0.313,1.62564,0.04854,,,0.313,1.68091,0.01732,,,0.402,1.502584,1.568757,1.53599,1.607614,1.673762,1.48476,1.417041,1.582977,1.623953,
,0.314,1.52415,0.00378,,,0.314,1.60718,0.00645,,,0.314,1.55435,0.035,,,0.314,1.69398,0.03867,,,0.314,1.72537,0.21023,,,0.314,1.49043,0.09238,,,0.314,1.42609,0.01736,,,0.314,1.62473,0.04845,,,0.314,1.67975,0.01725,,,0.403,1.502424,1.568484,1.53585,1.607104,1.673452,1.48472,1.416974,1.582696,1.623574,
,0.315,1.52381,0.00382,,,0.315,1.60643,0.00643,,,0.315,1.55404,0.03485,,,0.315,1.69231,0.03692,,,0.315,1.72445,0.20683,,,0.315,1.49034,0.09231,,,0.315,1.42591,0.01727,,,0.315,1.62382,0.04838,,,0.315,1.6786,0.01719,,,0.404,1.502267,1.568213,1.53572,1.606599,1.673146,1.48468,1.416907,1.582418,1.623199,
,0.316,1.52348,0.00386,,,0.316,1.60569,0.0064,,,0.316,1.55373,0.0347,,,0.316,1.69058,0.03521,,,0.316,1.72348,0.20337,,,0.316,1.49026,0.09224,,,0.316,1.42572,0.01718,,,0.316,1.62293,0.04832,,,0.316,1.67749,0.01713,,,0.405,1.50211,1.567945,1.53559,1.6061,1.672844,1.48464,1.416841,1.582143,1.622827,
,0.317,1.52315,0.0039,,,0.317,1.60496,0.00638,,,0.317,1.55343,0.03455,,,0.317,1.68881,0.03355,,,0.317,1.72246,0.19989,,,0.317,1.49017,0.09217,,,0.317,1.42555,0.0171,,,0.317,1.62205,0.04826,,,0.317,1.67639,0.01708,,,0.406,1.501954,1.567679,1.53546,1.605607,1.672546,1.4846,1.416775,1.581871,1.622459,
,0.318,1.52283,0.00395,,,0.318,1.60425,0.00636,,,0.318,1.55313,0.0344,,,0.318,1.68697,0.03194,,,0.318,1.7214,0.19641,,,0.318,1.49007,0.0921,,,0.318,1.42537,0.01701,,,0.318,1.62118,0.04821,,,0.318,1.67533,0.01702,,,0.407,1.5018,1.567416,1.53533,1.605119,1.672251,1.48456,1.416711,1.581602,1.622095,
,0.319,1.52251,0.00399,,,0.319,1.60355,0.00634,,,0.319,1.55284,0.03426,,,0.319,1.68509,0.03038,,,0.319,1.7203,0.19295,,,0.319,1.48998,0.09203,,,0.319,1.4252,0.01693,,,0.319,1.62033,0.04816,,,0.319,1.67428,0.01697,,,0.408,1.501647,1.567155,1.53521,1.604635,1.67196,1.48452,1.416646,1.581336,1.621733,
,0.32,1.52219,0.00404,,,0.32,1.60286,0.00632,,,0.32,1.55256,0.03412,,,0.32,1.68316,0.02889,,,0.32,1.71918,0.18954,,,0.32,1.48989,0.09196,,,0.32,1.42503,0.01684,,,0.32,1.61949,0.0481,,,0.32,1.67326,0.01692,,,0.409,1.501496,1.566896,1.53508,1.604158,1.671672,1.48448,1.416583,1.581073,1.621375,
,0.321,1.52188,0.00409,,,0.321,1.60219,0.00629,,,0.321,1.55228,0.03398,,,0.321,1.68119,0.02746,,,0.321,1.71803,0.18619,,,0.321,1.48979,0.0919,,,0.321,1.42486,0.01676,,,0.321,1.61867,0.04804,,,0.321,1.67226,0.01687,,,0.41,1.501345,1.56664,1.53496,1.603685,1.671388,1.48445,1.41652,1.580812,1.621021,
,0.322,1.52157,0.00414,,,0.322,1.60153,0.00627,,,0.322,1.552,0.03384,,,0.322,1.67918,0.02612,,,0.322,1.71688,0.18293,,,0.322,1.4897,0.09183,,,0.322,1.4247,0.01668,,,0.322,1.61787,0.04796,,,0.322,1.67128,0.01682,,,0.411,1.501196,1.566385,1.53483,1.603217,1.671107,1.48441,1.416457,1.580555,1.620669,
,0.323,1.52126,0.00419,,,0.323,1.60088,0.00625,,,0.323,1.55174,0.03371,,,0.323,1.67713,0.02484,,,0.323,1.71571,0.17978,,,0.323,1.4896,0.09177,,,0.323,1.42454,0.01661,,,0.323,1.61709,0.04788,,,0.323,1.67032,0.01677,,,0.412,1.501048,1.566133,1.53471,1.602754,1.67083,1.48437,1.416395,1.5803,1.620321,
,0.324,1.52096,0.00423,,,0.324,1.60024,0.00622,,,0.324,1.55147,0.03358,,,0.324,1.67506,0.02366,,,0.324,1.71454,0.17676,,,0.324,1.48949,0.0917,,,0.324,1.42439,0.01653,,,0.324,1.61634,0.04777,,,0.324,1.66939,0.01671,,,0.413,1.500901,1.565884,1.53459,1.602296,1.670556,1.48433,1.416333,1.580047,1.619976,
,0.325,1.52065,0.00427,,,0.325,1.59961,0.00619,,,0.325,1.55122,0.03345,,,0.325,1.67295,0.02256,,,0.325,1.71337,0.17388,,,0.325,1.48939,0.09164,,,0.325,1.42424,0.01646,,,0.325,1.6156,0.04765,,,0.325,1.66847,0.01666,,,0.414,1.500756,1.565636,1.53447,1.601843,1.670285,1.4843,1.416272,1.579798,1.619635,
,0.326,1.52034,0.00431,,,0.326,1.59899,0.00616,,,0.326,1.55097,0.03333,,,0.326,1.67083,0.02156,,,0.326,1.71222,0.17117,,,0.326,1.48928,0.09158,,,0.326,1.4241,0.0164,,,0.326,1.61489,0.04751,,,0.326,1.66757,0.0166,,,0.415,1.500611,1.565391,1.53435,1.601395,1.670017,1.48426,1.416212,1.579551,1.619296,
,0.327,1.52004,0.00435,,,0.327,1.59838,0.00613,,,0.327,1.55073,0.03322,,,0.327,1.6687,0.02065,,,0.327,1.71107,0.16864,,,0.327,1.48916,0.09152,,,0.327,1.42396,0.01634,,,0.327,1.61421,0.04734,,,0.327,1.66669,0.01654,,,0.416,1.500468,1.565147,1.53423,1.600951,1.669752,1.48422,1.416152,1.579307,1.61896,
,0.328,1.51973,0.00438,,,0.328,1.59779,0.00609,,,0.328,1.55049,0.0331,,,0.328,1.66657,0.01984,,,0.328,1.70994,0.16631,,,0.328,1.48905,0.09147,,,0.328,1.42383,0.01628,,,0.328,1.61355,0.04715,,,0.328,1.66583,0.01647,,,0.417,1.500326,1.564906,1.53412,1.600512,1.669491,1.48419,1.416093,1.579065,1.618627,
,0.329,1.51942,0.00441,,,0.329,1.5972,0.00605,,,0.329,1.55026,0.033,,,0.329,1.66445,0.01915,,,0.329,1.70884,0.16419,,,0.329,1.48892,0.09141,,,0.329,1.4237,0.01622,,,0.329,1.61292,0.04693,,,0.329,1.66498,0.01641,,,0.418,1.500185,1.564667,1.534,1.600077,1.669233,1.48415,1.416034,1.578826,1.618298,
,0.33,1.51911,0.00443,,,0.33,1.59663,0.00601,,,0.33,1.55003,0.03289,,,0.33,1.66235,0.01855,,,0.33,1.70775,0.16229,,,0.33,1.4888,0.09136,,,0.33,1.42358,0.01617,,,0.33,1.61231,0.04668,,,0.33,1.66415,0.01634,,,0.419,1.500044,1.56443,1.53389,1.599647,1.668977,1.48411,1.415975,1.578589,1.617971,
,0.331,1.5188,0.00445,,,0.331,1.59606,0.00596,,,0.331,1.54982,0.03279,,,0.331,1.66029,0.01805,,,0.331,1.70669,0.16059,,,0.331,1.48867,0.0913,,,0.331,1.42346,0.01613,,,0.331,1.61173,0.0464,,,0.331,1.66333,0.01626,,,0.42,1.499906,1.564195,1.53377,1.599222,1.668725,1.48408,1.415917,1.578355,1.617647,
,0.332,1.51849,0.00446,,,0.332,1.59551,0.00591,,,0.332,1.5496,0.0327,,,0.332,1.65828,0.01764,,,0.332,1.70565,0.15908,,,0.332,1.48853,0.09125,,,0.332,1.42335,0.01609,,,0.332,1.61118,0.04611,,,0.332,1.66252,0.01618,,,0.421,1.499768,1.563962,1.53366,1.598801,1.668476,1.48404,1.41586,1.578123,1.617326,
,0.333,1.51818,0.00447,,,0.333,1.59496,0.00586,,,0.333,1.5494,0.03261,,,0.333,1.65631,0.01732,,,0.333,1.70463,0.15774,,,0.333,1.4884,0.0912,,,0.333,1.42324,0.01605,,,0.333,1.61065,0.04579,,,0.333,1.66173,0.0161,,,0.422,1.499631,1.56373,1.53355,1.598384,1.668229,1.48401,1.415803,1.577893,1.617008,
,0.334,1.51787,0.00448,,,0.334,1.59442,0.0058,,,0.334,1.54919,0.03252,,,0.334,1.65439,0.01707,,,0.334,1.70363,0.15657,,,0.334,1.48826,0.09115,,,0.334,1.42313,0.01601,,,0.334,1.61014,0.04546,,,0.334,1.66095,0.01601,,,0.423,1.499496,1.563501,1.53344,1.597971,1.667986,1.48398,1.415747,1.577666,1.616693,
,0.335,1.51755,0.00449,,,0.335,1.59389,0.00575,,,0.335,1.549,0.03244,,,0.335,1.65253,0.01689,,,0.335,1.70265,0.15554,,,0.335,1.48812,0.0911,,,0.335,1.42303,0.01598,,,0.335,1.60965,0.0451,,,0.335,1.66018,0.01593,,,0.424,1.499361,1.563274,1.53333,1.597563,1.667745,1.48394,1.415691,1.577441,1.616381,
,0.336,1.51724,0.00449,,,0.336,1.59337,0.00569,,,0.336,1.5488,0.03235,,,0.336,1.65074,0.01677,,,0.336,1.70169,0.15465,,,0.336,1.48798,0.09105,,,0.336,1.42294,0.01595,,,0.336,1.60917,0.04474,,,0.336,1.65943,0.01584,,,0.425,1.499227,1.563049,1.53322,1.597159,1.667507,1.48391,1.415635,1.577219,1.616071,
,0.337,1.51693,0.00448,,,0.337,1.59285,0.00563,,,0.337,1.54861,0.03228,,,0.337,1.649,0.01671,,,0.337,1.70075,0.15388,,,0.337,1.48784,0.091,,,0.337,1.42284,0.01592,,,0.337,1.60872,0.04436,,,0.337,1.65868,0.01574,,,0.426,1.499095,1.562825,1.53312,1.596759,1.667272,1.48387,1.41558,1.576999,1.615764,
,0.338,1.51662,0.00448,,,0.338,1.59234,0.00557,,,0.338,1.54843,0.0322,,,0.338,1.64733,0.01671,,,0.338,1.69983,0.15323,,,0.338,1.4877,0.09095,,,0.338,1.42275,0.0159,,,0.338,1.60828,0.04398,,,0.338,1.65794,0.01565,,,0.427,1.498963,1.562604,1.53301,1.596363,1.667039,1.48384,1.415525,1.576781,1.61546,
,0.339,1.51631,0.00447,,,0.339,1.59184,0.0055,,,0.339,1.54825,0.03213,,,0.339,1.64572,0.01675,,,0.339,1.69892,0.15268,,,0.339,1.48756,0.0909,,,0.339,1.42266,0.01588,,,0.339,1.60786,0.04359,,,0.339,1.65722,0.01555,,,0.428,1.498833,1.562384,1.53291,1.595971,1.666809,1.48381,1.415471,1.576565,1.615158,
,0.34,1.516,0.00446,,,0.34,1.59135,0.00544,,,0.34,1.54807,0.03206,,,0.34,1.64419,0.01683,,,0.34,1.69803,0.15222,,,0.34,1.48742,0.09085,,,0.34,1.42258,0.01585,,,0.34,1.60745,0.04319,,,0.34,1.6565,0.01545,,,0.429,1.498703,1.562166,1.5328,1.595583,1.666582,1.48377,1.415418,1.576352,1.614859,
,0.341,1.51569,0.00445,,,0.341,1.59086,0.00538,,,0.341,1.54789,0.03199,,,0.341,1.64271,0.01695,,,0.341,1.69716,0.15185,,,0.341,1.48728,0.0908,,,0.341,1.4225,0.01583,,,0.341,1.60705,0.04279,,,0.341,1.65579,0.01535,,,0.43,1.498575,1.56195,1.5327,1.595199,1.666358,1.48374,1.415364,1.57614,1.614563,
,0.342,1.51539,0.00444,,,0.342,1.59038,0.00531,,,0.342,1.54772,0.03192,,,0.342,1.64131,0.01709,,,0.342,1.69631,0.15154,,,0.342,1.48714,0.09076,,,0.342,1.42241,0.01581,,,0.342,1.60667,0.04238,,,0.342,1.65509,0.01525,,,0.431,1.498447,1.561736,1.5326,1.594819,1.666136,1.48371,1.415312,1.575931,1.614269,
,0.343,1.51509,0.00443,,,0.343,1.5899,0.00525,,,0.343,1.54755,0.03186,,,0.343,1.63997,0.01727,,,0.343,1.69548,0.1513,,,0.343,1.487,0.09071,,,0.343,1.42233,0.0158,,,0.343,1.6063,0.04198,,,0.343,1.6544,0.01514,,,0.432,1.498321,1.561524,1.5325,1.594442,1.665916,1.48368,1.415259,1.575724,1.613977,
,0.344,1.51478,0.00441,,,0.344,1.58943,0.00519,,,0.344,1.54738,0.03179,,,0.344,1.6387,0.01746,,,0.344,1.69466,0.15111,,,0.344,1.48687,0.09066,,,0.344,1.42226,0.01578,,,0.344,1.60593,0.04158,,,0.344,1.65372,0.01504,,,0.433,1.498195,1.561313,1.5324,1.594069,1.665699,1.48365,1.415207,1.575519,1.613689,
,0.345,1.51449,0.00439,,,0.345,1.58896,0.00512,,,0.345,1.54721,0.03173,,,0.345,1.6375,0.01767,,,0.345,1.69386,0.15096,,,0.345,1.48674,0.09061,,,0.345,1.42218,0.01576,,,0.345,1.60558,0.04118,,,0.345,1.65304,0.01493,,,0.434,1.49807,1.561104,1.5323,1.593701,1.665485,1.48361,1.415156,1.575316,1.613402,
,0.346,1.51419,0.00437,,,0.346,1.5885,0.00506,,,0.346,1.54705,0.03167,,,0.346,1.63636,0.01789,,,0.346,1.69307,0.15084,,,0.346,1.48661,0.09056,,,0.346,1.4221,0.01574,,,0.346,1.60523,0.04078,,,0.346,1.65237,0.01482,,,0.435,1.497947,1.560897,1.5322,1.593335,1.665272,1.48358,1.415105,1.575115,1.613118,
,0.347,1.5139,0.00435,,,0.347,1.58805,0.005,,,0.347,1.54689,0.03161,,,0.347,1.63528,0.01811,,,0.347,1.6923,0.15075,,,0.347,1.48648,0.09051,,,0.347,1.42203,0.01573,,,0.347,1.60489,0.0404,,,0.347,1.65171,0.01471,,,0.436,1.497824,1.560691,1.5321,1.592973,1.665063,1.48355,1.415054,1.574916,1.612837,
,0.348,1.51361,0.00433,,,0.348,1.58759,0.00494,,,0.348,1.54673,0.03156,,,0.348,1.63427,0.01834,,,0.348,1.69155,0.15068,,,0.348,1.48636,0.09046,,,0.348,1.42195,0.01571,,,0.348,1.60456,0.04002,,,0.348,1.65106,0.0146,,,0.437,1.497702,1.560487,1.53201,1.592615,1.664855,1.48352,1.415004,1.574719,1.612558,
,0.349,1.51332,0.00431,,,0.349,1.58715,0.00488,,,0.349,1.54657,0.0315,,,0.349,1.63331,0.01857,,,0.349,1.69081,0.15062,,,0.349,1.48624,0.0904,,,0.349,1.42188,0.01569,,,0.349,1.60423,0.03965,,,0.349,1.65041,0.01449,,,0.438,1.497581,1.560285,1.53191,1.592261,1.66465,1.48349,1.414954,1.574524,1.612281,
,0.35,1.51303,0.00429,,,0.35,1.5867,0.00482,,,0.35,1.54641,0.03144,,,0.35,1.63242,0.01879,,,0.35,1.69009,0.15055,,,0.35,1.48612,0.09035,,,0.35,1.42181,0.01568,,,0.35,1.6039,0.03929,,,0.35,1.64977,0.01438,,,0.439,1.497461,1.560085,1.53182,1.59191,1.664448,1.48346,1.414904,1.574331,1.612007,
,0.351,1.51275,0.00427,,,0.351,1.58626,0.00477,,,0.351,1.54625,0.03139,,,0.351,1.63158,0.019,,,0.351,1.68939,0.15048,,,0.351,1.48601,0.0903,,,0.351,1.42174,0.01566,,,0.351,1.60358,0.03894,,,0.351,1.64914,0.01427,,,0.44,1.497342,1.559886,1.53172,1.591562,1.664247,1.48343,1.414855,1.57414,1.611735,
